time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2023-01-28T07:44:58.915Z,"16km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-31T11:41:09.460Z,34.3556667,-116.9218333,4.73,3.47,mw,121,25,0.07845,0.15,ci,ci40151719,2023-01-26T07:49:51.327Z,"11km SSE of Lucerne Valley, CA",earthquake,0.09,0.41,,4,reviewed,ci,ci
2022-12-22T02:22:50.250Z,37.6201667,-122.025,3.82,3.34,mw,141,16,,0.16,nc,nc73822861,2023-01-25T22:06:18.040Z,"3km N of Union City, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2022-12-20T15:30:01.280Z,40.5656667,-123.9766667,20.1,3.01,ml,37,46,0.07691,0.14,nc,nc73821656,2023-01-02T19:22:16.040Z,"10km E of Hydesville, CA",earthquake,0.22,0.34,0.274,22,reviewed,nc,nc
2022-12-17T11:39:42.860Z,37.9181667,-122.304,5.48,3.57,mw,170,19,0.01598,0.15,nc,nc73819746,2023-01-26T11:43:49.966Z,"1km ENE of El Cerrito, CA",earthquake,0.1,0.17,,4,reviewed,nc,nc
2022-12-13T12:31:28.820Z,36.6046667,-121.2093333,8.88,3.28,ml,67,55,0.03812,0.09,nc,nc73818126,2023-01-20T08:18:07.040Z,"10km NW of Pinnacles, CA",earthquake,0.14,0.28,0.129,72,reviewed,nc,nc
2022-12-08T16:48:47.865Z,41.976,-119.5586,0,3.1,ml,9,120.78,0.559,0.1414,nn,nn00852980,2023-01-04T18:45:54.040Z,"50 km ENE of Fort Bidwell, California",earthquake,,2.2,0.3,9,reviewed,nn,nn
2022-12-08T02:46:32.300Z,39.631,-120.1395,-1.24,3.12,ml,24,51,0.07879,0.09,nc,nc73815951,2022-12-14T20:21:37.398Z,"10km ESE of Loyalton, CA",earthquake,0.21,3.36,0.166,57,reviewed,nc,nc
2022-12-07T14:13:22.690Z,35.5086667,-118.3915,5.07,3.56,mw,58,21,0.1678,0.16,ci,ci40142983,2023-01-19T01:58:42.728Z,"13km SE of Bodfish, CA",earthquake,0.13,0.9,,4,reviewed,ci,ci
2022-12-06T08:43:21.532Z,41.9732,-119.5587,0,3.5,ml,10,120.94,0.558,0.4458,nn,nn00852719,2023-01-05T08:01:00.040Z,"50 km ENE of Fort Bidwell, California",earthquake,,0,0.34,10,reviewed,nn,nn
2022-12-06T00:10:37.510Z,35.9356667,-120.0126667,9.46,3.98,mw,66,75,0.08222,0.16,nc,nc73814971,2023-01-13T02:00:26.161Z,"9km SSW of Kettleman City, CA",earthquake,0.26,0.54,,5,reviewed,nc,nc
